Title,Rating,Calories,Protein,Fat,Sodium,Price
Mashed Potatoes with Celery Root and Mascarpone ,4.375,315,6,17,161,57
Braised Spring Legumes ,4.375,315,19,8,428,63
Potato Salad Tofu Mayonnaise ,3.125,315,8,15,49,24
Grilled Red and Green Cabbage Slaw ,4.375,315,4,19,116,34
Jumbo Shrimp with Chive Butter ,4.375,315,7,32,391,34
Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375,315,28,16,994,17
Confit of Winter Fruits ,0,315,3,1,499,56
Pine Nut Caramel Bars ,4.375,315,3,24,41,92
Summer Strawberry Jam ,3.75,315,3,1,5,67
Herbed Orzo with Toasted Pine Nuts ,3.125,315,9,12,6,43
Ginger-Macadamia Brownies ,3.75,315,4,20,62,88
Corn and Tasso Maque Choux ,5,315,7,17,105,62
Lime Cilantro Sweet Potatoes ,4.375,315,4,10,580,76
Chocolate Cream Cheese Cupcakes ,3.125,315,5,19,306,84
Carrot Cake ,4.375,315,4,19,219,59
Spiced Waffles with Caramelized Apples ,4.375,315,7,8,396,56
Pavlova Pyatt ,4.375,316,5,8,64,86
Palm Springs Date Shake ,0,316,4,10,113,41
Chocolate Chunk Oatmeal Coconut Cookies ,4.375,316,6,19,87,21
Beef and Broccoli Stir-Fry ,4.375,316,28,19,1268,32
Gingered Parsnip Bisque ,4.375,316,9,17,118,74
Basic Flaky Pie Crust ,4.375,316,4,20,149,43
Bourbon Cranberry Sauce ,5,316,0,0,2,19
Croustades of Red Peppers with Goat Cheese ,4.375,316,11,22,1070,10
Tuna Souvlaki Gyro with Beet Tahini and Parsley Salad ,4.375,316,37,9,212,46
Tom and Jerry ,3.125,316,8,8,108,57
Basic Flaky Pie Crust ,4.375,316,4,20,149,22
Gnocchi alla Romana ,5,316,11,20,650,81
Mixed Berries with Mascarpone-Limoncello Cream ,4.375,316,2,9,67,87
Tom and Jerry ,3.125,316,8,8,108,45
Red Curry Shrimp ,3.75,316,25,22,1214,51
Pear and Ginger Upside-Down Cake ,4.375,316,4,13,264,75
Prunes in Wine with Toasted-Almond Cookies ,4.375,316,2,0,5,68
Stuffed Masa Pockets with Green Chiles and Cheese ,4.375,316,10,12,436,29
Pesto ,3.75,316,7,30,368,16
Coconut-and-Almond Candy ,3.75,316,3,15,91,77
Vanilla-Buttermilk Sheet Cake With Raspberries and Orange Cream-Cheese Frosting ,0,316,4,17,171,61
Beans with Kale and Portuguese Sausage ,5,316,9,15,267,72
Easy Garlic and Onion Bread Wedges ,4.375,317,8,18,529,23
Negrone ,4.375,317,0,0,3,57
Provencal Vegetable and Goat Cheese Terrine ,3.125,317,14,24,338,20
Smoked Salmon Chowder ,4.375,317,17,16,777,22
Grape and Walnut Sweet Focaccia ,5,317,6,11,201,79
Almond Dacquoise with Strawberry Ice Cream ,4.375,317,10,16,327,11
Brown Butter Almond Torte with Sour Cherry Sauce ,4.375,317,6,12,150,21
Roasted Butternut Squash and Apple Salad ,4.375,317,7,18,271,51
Honey-Butter French Bread ,4.375,317,8,4,586,62
Lobster and Confetti Vegetable Salad ,4.375,317,27,7,611,92
Shrimp Tempura with Lemon and Olive Mayonnaise ,2.5,317,14,22,521,39
Bobbie Mills's Cinnamon Cake ,3.75,317,3,13,94,72
Goat Cheese Souffles in Phyllo Cups with Frisée Salad ,4.375,317,10,26,390,31
Toreador ,2.5,317,1,11,14,48
Scalloped Fennel and Potatoes ,4.375,317,6,20,567,23
Fuji Apple Tarte Tatin ,4.375,317,1,11,12,51
Bourbon and Dark Rum Eggnog ,5,317,5,23,103,73
Spiced Shallots and Prunes ,0,317,5,0,25,56
Bbq Onion Steaks with Honey-Mustard Sauce ,4.375,317,3,20,212,54
Asparagus and Leek Soup ,4.375,317,11,21,252,38
Blue Cheese and Scallion Dip ,2.5,317,11,29,539,45
Beef Bone Broth ,4.375,318,28,17,373,56
Smoked Pork in Pastry ,0,318,20,17,185,57
Tangerine-Honey Flan with Grapefruit Segments ,4.375,318,6,11,101,47
Classic Apple Pie ,4.375,318,1,10,195,90
Gratin of Butternut Squash ,4.375,318,6,24,515,13
Braised Veal with Gremolata ,4.375,318,42,13,151,83
Lemon Crème Brûlée Tart ,4.375,318,5,16,74,66
Ladies' Mile Applesauce Raisin Cake Diamond ,3.75,318,5,13,198,76
Steamed Mussels with Curry and Lemongrass ,4.375,318,21,18,502,52
Mustard Mashed Potatoes ,4.375,318,7,14,124,98
Beef Bone Broth ,4.375,318,28,17,373,75
Michael Romano's Secret-Ingredient Soup ,5,318,10,25,1274,30
Beer-Braised Carnitas ,4.375,318,22,23,631,61
Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce ,4.375,318,17,22,895,41
Curried Turkey Burgers ,4.375,318,26,4,1346,30
Heavenly Hot Chocolate ,4.375,318,7,18,135,68
Pistachio-Crusted Scallops ,4.375,318,23,21,649,28
Cajun Shrimp Tacos with Tomatillo Salsa ,3.75,318,18,24,719,24
Plum Fennel Iced Tea ,0,318,1,1,20,75
Cajun Shrimp Tacos with Tomatillo Salsa ,3.75,318,18,24,719,77
Halibut with Herb Sauce ,3.75,318,32,20,117,84
Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105,66
Green Onion Corn Bread ,3.75,319,6,11,468,93
Peach-Amaretto Sundaes ,4.375,319,4,11,110,19
Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319,0,0,6,50
Italian Sausage and Tortellini Soup ,4.375,319,23,10,1545,91
Pear Butter with Cardamom and Cinnamon ,3.75,319,1,0,5,22
Veal Scallops with Lemon and Capers ,4.375,319,22,14,1281,91
Easy-Does-It Granola ,4.375,319,8,17,56,83
Crisp Potato Pancakes with Goat Cheese on Mixed Greens ,4.375,319,9,21,446,98
Slow-Roasted Romano Beans ,4.375,319,4,28,20,93
Pickled Shrimp ,4.375,319,12,28,824,15
Mussels with Basil Cream ,4.375,319,28,16,657,84
Slow-Roasted Romano Beans ,4.375,319,4,28,20,96
Tomato Chutney ,4.375,319,3,1,745,14
Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105,32
Sea Bass with Onion and Cumin Sauce ,3.125,319,34,14,126,92
Asparagus with Wasabi-Mayonnaise Dip ,4.375,319,5,30,421,24
Bread Stuffing with Mushrooms and Bacon ,4.375,319,13,15,807,40
Carrot and Beet Slaw with Pistachios and Raisins ,5,319,6,19,118,73
Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319,0,0,6,62
Chocolate Sour Cream Frosting ,3.75,319,4,22,45,74
Chocolate Sour Cream Frosting ,3.75,319,4,22,45,59
Catalan Spinach ,3.75,319,6,22,82,42
Toasted Coconut Macadamia Pound Cake ,3.125,320,4,20,206,59
Cottage Cheese Pancakes ,3.75,320,17,12,370,48
Milk Pudding with Rose Water Caramel and Figs ,0,320,4,9,65,66
Cardamom Apple Almond Cake ,3.75,320,8,13,191,64
Raisin Rice Pudding ,4.375,320,9,12,136,61
Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms ,4.375,320,13,23,545,48
Pan-Seared Scallops with Beurre Blanc Sauce ,4.375,320,12,26,377,100
Black Bean Soup with Cumin and Jalapeño ,4.375,320,17,9,467,16
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,5,320,6,13,315,28
Whole Wheat Cinnamon Sticky Buns ,3.75,320,6,9,126,24
Mushroom and Goat Cheese Strudel with Balsamic Syrup ,4.375,320,10,20,192,96
Summer Seafood Stew ,4.375,320,41,7,1208,93
Peanut Butter Cheesecake with Peanut Brittle ,3.75,320,9,25,146,94
Sauteed Chicken with White Wine and Tomatoes ,3.125,320,24,23,93,28
Deep Chocolate Torte with Coffee Buttercream ,4.375,320,5,20,50,85
Cucumber and Tomato Salad with Buttermilk Dressing ,4.375,320,3,30,292,48
Portuguese Clams with Linguiça and Tomatoes ,4.375,320,24,18,1137,92
Coconut Lime Mussels ,4.375,320,22,16,497,73
Currant-Lemon Pilaf ,3.75,320,7,10,35,40
Olive and Mozzarella Orzo ,3.75,320,13,14,368,84
Poached Fish with Spinach in Chili-Tomato Sauce ,5,320,33,12,380,40
Leek and Stilton Soup with Port ,3.75,321,12,18,537,59
Asian Spinach Salad ,4.375,321,7,25,997,86
Pineapple-Rum Ice Cream ,4.375,321,3,24,26,14
Quick Plum Preserves ,4.375,321,2,0,3,93
"""Brown on Blonde"" Blondies ",0,321,5,18,120,96
Lemon Cream Tart ,4.375,321,5,19,174,64
Cawl ,3.75,321,12,17,831,10
Baked Figs with Grand Marnier and Whipped Cream ,4.375,321,2,15,18,38
Roasted Potato Fans with Creamed Leeks ,4.375,321,7,9,108,95
Bacon Baklava ,0,321,6,19,133,96
Nectarine Daiquiri ,3.125,321,2,1,31,84
Beef Stew in the Crock Pot ,4.375,321,36,12,779,56
Pan-Grilled Paillards of Duck ,3.75,321,46,10,1294,87
Cheller's Chews ,4.375,321,4,19,37,98
Barbecued Chicken with Vinegar Basting Sauce ,4.375,321,54,7,1627,95
Spice-Roasted Porterhouse Steaks ,3.125,321,28,23,71,18
Chile-Crusted Tuna Tacos ,5,321,24,16,925,83
Grilled Sea Bass with Oregano and Tomatoes ,3.75,321,39,15,359,78
Planter's Punch III ,0,321,0,0,6,73
Walnut-Date Torte ,3.75,322,7,14,109,48
Cranberry Sauce with Dried Cherries and Red Onion Jam ,4.375,322,1,5,69,80
Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,5,322,14,27,275,93
Sea Bass with Moroccan Salsa ,4.375,322,33,16,195,67
Apple and Dried-Cherry Lattice Pie ,5,322,3,16,188,36
Provençal Vegetable Soup (Soupe au Pistou) ,3.75,322,14,16,246,68
Chinese-Style Rice ,3.75,322,6,1,8,49
Curried Sea Bass ,4.375,322,35,18,573,26
Roasted Herb Potato Medley ,3.75,322,6,11,21,52
Spicy Pecans ,3.125,322,4,33,80,18
Green Posole with Cod and Cilantro ,4.375,322,28,10,821,82
Scallops Provençale ,4.375,322,28,18,893,97
Pecan Caramel Cheesecake ,4.375,322,4,25,215,72
Country Sausage and Sage Dressing ,4.375,323,16,23,656,70
Scallop Quenelles with Gingered Tomato Sauce ,3.75,323,23,19,1505,58
Chicken Wings with Black-Bean Sauce ,4.375,323,28,22,380,33
Breakfast Couscous with Dried-fruit compote ,3.75,323,7,9,15,53
Caesar Salad ,0,323,6,31,525,69
Currant Tea Scones ,4.375,323,5,14,295,64
Cappuccino Brownies ,4.375,323,3,20,100,100
Orange and Ginger Chicken ,3.75,323,20,18,62,79
Caribbean-Style Black Bean and Rice Salad ,3.75,323,7,19,132,95
Pecan Coconut Tart ,4.375,323,4,21,98,29
Mint Whipped Cream ,4.375,323,3,34,28,27
Fudgy Orange-Zucchini Cake with Orange Glaze ,4.375,323,5,13,304,81
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4.375,323,24,15,551,69
Escarole Soup with Bacon and Croutons ,3.75,323,19,19,640,92
Roast Pork Tenderloin with Fresh and Dried Fruit ,4.375,323,34,10,115,86
Mint Whipped Cream ,4.375,323,3,34,28,12
Mashed Potatoes with Crisp Ham ,2.5,323,11,13,384,69
Bell Pepper and Rice Pilaf ,4.375,323,7,10,49,12
Steak Salad Murphy ,4.375,323,23,16,395,32
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals ,3.125,323,14,28,806,63
Veal Scallops with Mushrooms and Rosemary ,4.375,323,24,20,680,49
Corn and Basil Egg Roulade with Yellow Tomato Coulis ,3.125,323,8,31,296,76
Country Sausage and Sage Dressing ,4.375,323,16,23,656,56
Swordfish Tacos ,4.375,324,24,21,104,88
Cauliflower and Chickpea Curry ,3.75,324,14,11,317,100
Pear-Cranberry Turnovers ,4.375,324,3,14,186,30
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324,5,23,513,73
Angel-Hair Pasta with Fresh Tomato Sauce ,4.375,324,12,2,404,25
English Pea Hummus ,0,324,6,27,46,74
Romaine and Fennel Salad with Red Wine Vinaigrette ,3.75,324,12,28,419,38
Vegetable Chili ,4.375,324,13,10,577,70
Cherry Clafoutis ,3.125,324,8,14,115,12
Mustard Wax Beans ,3.75,324,6,2,19,39
Grilled Chicken Palliards with Nectarine Chutney ,4.375,324,40,8,227,85
Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,4.375,324,7,21,40,80
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324,5,23,513,95
Duck Bigarade ,5,324,42,9,209,96
Grilled Chicken with Soy-Lime Sauce ,3.75,324,56,7,1002,84
Sweet Potato Flan ,3.75,324,6,18,155,56
Molasses Baked Beans with Ginger ,4.375,324,12,7,786,86
Artichokes Basted with Anchovy Butter ,3.75,324,11,19,618,98
Bayou Pepper Relish ,0,324,4,1,1412,28
Beet Cured Lox ,0,324,25,16,15350,92
Mexican Ceviche Tacos ,5,324,32,15,1036,22
Blood-Orange Rum Punch ,1.25,324,1,0,12,81
Vanilla Sugar ,3.75,325,0,0,1,80
Summer's Tomato Green Bean Bounty ,4.375,325,10,24,300,42
Grilled Vegetables on Onion Rolls ,0,325,6,20,220,68
Grilled Tuna and Peppers with Caper Vinaigrette ,4.375,325,43,15,1050,96
Brazilian Fish Stew (Moqueca Capixaba) ,5,325,40,9,1004,61
Roast Loin of Pork with Apple-Onion Chutney ,3.75,325,17,22,55,89
Caramelized Onion and Chestnut Stuffing ,3.75,325,8,13,361,28
3-Ingredient Gingersnap Icebox Cake ,0,325,3,15,206,31
Easy Raspberry Trifle ,4.375,325,4,12,193,93
Quick Raspberry Charlotte ,3.75,325,6,14,92,65
Chive and Cucumber Vichyssoise ,4.375,325,4,27,562,12
Strawberry Preserves with Black Pepper and Balsamic Vinegar ,4.375,325,1,0,5,80
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ,3.75,325,4,17,119,21
Pear Croustade with Lemon Pastry and Almonds ,5,325,4,13,157,15
Vanilla Sugar ,3.75,325,0,0,1,79
White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce ,4.375,325,4,25,32,40
Roast Turkey with Sage and Sherried Cider Giblet Gravy ,4.375,325,37,17,517,10
Mango Gingerbread with Macadamia Streusel ,4.375,326,6,11,336,79
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,42
Lime Syrup ,0,326,0,0,3,79
Seared Tuna with Green Onion-Wasabi Sauce ,4.375,326,45,13,848,25
Herbed Balsamic Chicken with Blue Cheese ,4.375,326,39,16,901,13
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,95
Peach Ice Cream with Vanilla-Scented Peaches ,3.75,326,4,13,41,20
Honey-Peach Tart with Vanilla Ice Cream ,5,326,4,19,151,18
Swiss Chard with Raisins and Almonds ,4.375,326,13,25,62,13
Crème Fraîche Mashed Potatoes ,4.375,326,6,13,26,95
Lemon Lemon Loaf ,4.375,326,4,17,156,42
Berry-Yogurt Smoothie ,5,326,12,5,135,17
Sea Bass Fillets in Cilantro Sauce ,3.125,326,33,20,140,90
Green Beans and Roasted Squash with Sherry Soy Butter ,3.75,326,5,19,258,54
Scallops with Tarragon Cream and Wilted Butter Lettuce ,4.375,326,21,19,643,30
Lime Syrup ,0,326,0,0,3,100
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ,4.375,326,9,20,151,87
Spicy Salmon with Tomatoes and Star Anise ,3.75,326,38,14,522,20
Breaded Chicken Cutlets (aka Grandma Jody's Chicken) ,3.75,326,35,16,157,42
Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream ,3.75,326,4,8,242,77
Crème Fraîche Mashed Potatoes ,4.375,326,6,13,26,21
Seafood Salad with Collard Greens Slaw ,3.75,327,37,12,1368,88
Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,3.75,327,11,22,379,73
Cod Chowder with Saffron and Fingerling Potatoes ,4.375,327,37,12,971,79
Gribiche Sauce ,2.5,327,4,33,476,83
Mashed Potatoes with Sage and White Cheddar Cheese ,4.375,327,11,17,185,74
Coconut Cake with Lime Curd ,3.125,327,4,18,141,88
Power-Boosting Beets ,5,327,8,6,299,94
Ham and Watercress Crepes ,4.375,327,25,21,1503,76
Greek-Italian Chopped Salad ,4.375,327,10,22,501,25
Crab Salad with Endive and Tomato-Cilantro Sauce ,4.375,327,8,30,278,40
Seafood Salad with Collard Greens Slaw ,3.75,327,37,12,1368,86
Passion-Fruit Meringues ,3.75,327,5,8,73,44
Chopped Salad ,4.375,327,4,34,144,22
Grainy-Mustard Mashed Potatoes with Sausage ,3.125,327,11,13,264,63
Sour Cherry Syrup ,5,327,1,0,5,54
Smoked Rib-Eye and Goat Cheese Empañadas ,4.375,327,10,21,220,15
Chicken Adobo ,3.125,328,38,16,555,58
Nectarine and Blueberry Clafouti ,3.75,328,7,14,115,17
Spanish Trail Mix ,4.375,328,12,21,109,73
Swedish Cardamom Rolls ,4.375,328,9,10,263,42
Pears Poached in Spiced Red Wine with Bow-Tie Pastries ,5,328,3,9,9,24
Vegetable Summer Rolls ,5,328,13,17,319,27
Parsley Mashed Potatoes ,3.75,328,7,18,110,91
Apple-Raisin Chutney ,4.375,328,1,0,298,29
Broccoli Gratin with Mustard-Cheese Streusel ,3.75,328,13,23,456,18
Teriyaki Pork Chops ,4.375,328,24,16,2395,16
Potato Parsnip Mash ,3.75,328,6,8,1793,45
Steamed Chicken Salad with Sesame Sauce ,3.75,328,18,20,1093,41
Apple-Raisin Chutney ,4.375,328,1,0,298,73
Red Snapper à la Niçoise ,3.75,328,35,13,617,85
Panna Cotta with Crushed Raspberry Sauce ,3.75,329,4,20,31,52
Fig-Braised Chicken with Spiced Walnuts ,3.75,329,11,21,700,95
Rainbow Slaw ,4.375,329,2,27,237,96
Marmalade-Stuffed French Toast with Orange Syrup ,4.375,329,11,23,253,27
Cider Sauce ,4.375,329,1,23,9,96
Beets with Balsamic Vinegar ,3.75,329,4,24,661,78
Apricot and Walnut Varenikis ,3.125,329,3,19,100,26
Scandinavian Vegetable Soup with Shrimp ,3.75,329,18,10,1618,78
Chocolate Chip-Macadamia Nut Bars with Shortbread Crust ,3.75,329,4,22,12,34
Mussels in Romesco Sauce ,3.125,329,16,23,368,71
Broiled Portobello Topped with Creamy Scrambled Eggs ,4.375,329,17,28,566,25
Lemon Cream Scones ,4.375,329,4,23,206,80
Smoked Oyster Caesar ,0,329,6,26,993,91
Seared Curried Scallops with Zucchini ,4.375,329,32,15,917,56
Spiced Hazelnut-Pear Cake With Chocolate Sauce ,3.125,329,4,14,204,96
Chocolate Cake with Mascarpone and Praline ,3.75,329,4,19,115,44
Broccoli Potato Soup with Parmesan Croutons ,3.125,329,12,8,317,64
Cassata Cake ,4.375,330,4,18,87,58
Almond Cake with Berries ,3.75,330,9,12,126,40
Scallops with Apple-Curry Sauce ,4.375,330,17,20,526,77
Farro Soup with Kale and Cannellini ,4.375,330,18,8,967,61
Date Pecan Pumpkin Squares ,4.375,330,4,16,99,57
Quince Stew (Chorosht'e Be) ,4.375,330,27,12,848,47
Chilled Watercress Soup ,3.75,330,9,22,109,17
Sake Kasu-Marinated Sea Bass with Coconut Green Curry Sauce ,4.375,330,38,7,1877,16
Spicy Black Beans with Chorizo and Chipotle Cream ,4.375,330,15,17,240,99
Vegetarian Red Pozole with Red Beans ,4.375,330,11,10,994,74
Cecil Pick-Me-Up ,3.75,330,3,5,15,93
Roasted Pepper Turkey with Orange Liqueur ,0,330,49,13,413,77
Chocolate Currant Cake with Tangy Chocolate Frosting ,4.375,330,5,16,285,56
Beef Stroganov ,3.75,330,18,26,329,95
Basic Butter Cookie Dough ,4.375,330,4,19,92,40
Blackberry Jam Cake with Caramel Icing ,3.75,330,4,13,108,28
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330,3,9,113,22
Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing ,3.75,330,10,21,348,69
Black Bean Mussels ,4.375,330,29,17,996,42
Basic Butter Cookie Dough ,4.375,330,4,19,92,70
Chocolate Peanut Butter Pretzel Cupcakes ,5,330,8,14,473,24
Whipped Ricotta with Honey and Mixed Berries ,4.375,330,11,17,139,56
Amaretti Tiramisu ,3.125,330,8,19,328,53
Ghostly Chocolate-Nut Bark ,5,331,4,20,23,18
Blood Orange–Chia Pudding ,3.75,331,8,10,93,81
Puff Pastry ,0,331,5,21,382,47
Small Semolina Griddle Breads ,3.75,331,5,18,100,44
Pork Tenderloin with Balsamic-Cranberry Sauce ,4.375,331,28,14,103,81
Mustardy Kale with Bacon ,4.375,331,20,18,457,69
Tea Bread with Vine Fruit and Pine Nuts ,2.5,331,6,15,298,88
Italian Spoon Biscuits with Tomato Sauce and Cheese ,3.125,331,16,19,898,100
Deviled Crab Tart ,4.375,331,10,26,464,56
Swiss Chard Gratin ,4.375,331,14,20,794,61
Mashed Potatoes with Prosciutto and Parmesan Cheese ,5,331,12,16,516,34
Small Semolina Griddle Breads ,3.75,331,5,18,100,84
Puff Pastry ,0,331,5,21,382,85
Chickpea Soup with Arugula ,3.125,331,13,14,1265,21
Bananas Foster Coffee Parfaits ,1.25,331,4,13,53,18
Dried-Fruit Mincemeat Pie ,4.375,331,3,11,55,48
Southwestern Caesar Salad with Chipotle Dressing ,4.375,331,9,27,604,86
Potato Salad with Grilled Kale ,0,331,8,16,110,66
Couscous with Dried Apricots and Pistachios ,4.375,331,9,12,477,77
Couscous Vegetable Salad ,4.375,331,7,16,14,26
Caesar Potato Salad with Grilled Red Onion ,3.75,332,7,19,302,97
Honey-Roasted Pear Salad with Thyme Verjus Dressing ,5,332,7,19,253,23
Asian Chicken Salad ,3.75,332,32,19,1047,24
Mussels with Shallots and Tarragon ,2.5,332,23,18,554,33
Caramel-Glazed Walnut Cake ,1.25,332,8,10,243,90
Winter Vegetables with Horseradish Dill Butter ,4.375,332,7,16,123,94
Indian Spiced Cauliflower and Potatoes ,4.375,332,7,18,508,31
Greek-Style Quesadillas ,4.375,332,9,26,364,94
Corn and Black Bean Tortilla Cakes ,4.375,332,18,21,472,53
Sorbet and Ice Cream Terrine with Blackberry Compote ,4.375,332,1,3,36,82
Danish Pastry Braid ,5,332,6,20,72,42
Cinnamon-Walnut Coffee Cake ,3.125,332,8,10,696,76
Turkey Cutlets with Oranges and Coriander ,3.75,332,27,17,85,18
Pumpkin Flan with Pumpkin Seed Praline ,4.375,332,8,7,171,53
Spiced Fava Bean Soup with Rice and Tomato ,3.75,332,8,23,196,83
Crab and Wild Mushroom Cheesecake ,4.375,333,12,26,693,100
Orzo Salad ,4.375,333,11,18,131,34
Macadamia Rum Baked Alaska ,0,333,5,14,134,12
Apple Crumb Tarts ,4.375,333,3,13,123,66
Barbary Coast ,2.5,333,1,11,14,52
Wild-Mushroom and Potato Stew ,3.75,333,9,8,955,31
Broiled Lemon Thyme Pollock ,3.75,333,32,23,467,85
Mahogany Duck ,3.75,333,10,27,628,73
Chicken Gyros with Yogurt-Dill Sauce ,4.375,333,33,11,226,98
Raspberry Coconut Squares ,3.75,333,3,15,125,22
Vanilla Panna Cotta with Mixed-Berry Compote ,5,333,3,14,19,80
Curried Rice Pilaf with Cashews ,4.375,333,6,14,409,65
Warm Pear Shortcakes with Brandied Cream ,4.375,333,5,19,374,94
Vietnamese Chicken and Pineapple Soup ,4.375,334,18,12,1645,19
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,3.125,334,8,31,210,100
Mashed Potatoes with Leeks and Garlic ,4.375,334,7,13,34,59
Hearty Veal Stew with Red Wine and Sweet Peppers ,4.375,334,35,16,282,86
Chilled Corn Soup with Lobster Salad ,5,334,28,11,632,67
Butter-Braised Root Vegetables and Green Beans ,4.375,334,9,10,1172,13
Fluffy Cathead Biscuits With Honey Butter ,5,334,5,16,612,73
Pork Medallions with Mustard-Chive Sauce ,4.375,334,33,18,191,13
Cinnamon-Chocolate Brownies with Chocolate Ganache ,4.375,334,4,24,41,24
Steamed Mussels with Lemon-Saffron Sauce ,4.375,334,22,16,483,91
Pan Bagna ,3.75,334,19,20,350,35
Old-Fashioned Stollen with Almonds ,4.375,334,6,12,76,74
Rosanne Cash's Potato Salad ,4.375,334,7,20,503,69
Verlet's Apricot Tart ,5,334,5,16,164,29
Mussels with Fennel and Roasted Red Pepper Butter ,4.375,334,25,16,732,73
Sweet Potato Soup with Buttered Pecans ,3.75,334,8,16,298,12
Café Brulot ,5,334,2,16,23,47
Creamy Fennel and Greens Soup ,4.375,335,13,29,111,15
Tamales de Mole Poblano ,0,335,22,13,180,43
Grilled Pork Chops with Italian Relish ,3.75,335,31,20,86,83
Romesco Sauce ,5,335,4,31,250,61
Trio of Marinated Goat Cheeses ,5,335,5,34,272,53
Grilled Steak with Parsley-Parmesan Salad ,5,335,41,18,372,43
Romesco Sauce ,5,335,4,31,250,15
Wassail ,4.375,335,4,3,47,29
Peches Melba ,5,335,2,1,5,13
Greens and Grains Scramble ,5,335,15,24,1068,84
Wassail ,0,335,4,3,47,75
Parsnip and Cheddar Soufflé ,3.75,335,15,22,653,46
Spinach Soufflé with Roasted Red Pepper Sauce ,4.375,335,26,17,530,45
Pineapple Grapefruit Punch ,0,335,3,1,9,95
Plum Chutney ,1.875,335,3,1,240,97
Spiced Fruit Compote ,3.125,335,2,1,10,38
Herbed Biscuit Strips ,3.75,335,7,19,729,19
Roasted Sweet Potatoes with Honey Glaze ,4.375,335,3,12,17,99
Coconut-Macaroon and Lemon Ice Cream Sandwiches ,3.75,335,4,18,134,10
Walnut-Apricot Cake in Honey Syrup ,2.5,335,4,11,157,43
Mashed Potatoes with Parsnips and Carrots ,4.375,335,7,7,44,30
Cranberry Punch ,5,335,1,0,6,45
Amaretto Chocolate Pudding ,3.75,335,4,12,271,13
Savory Spring Vegetable and Goat Cheese Tart ,5,335,11,24,282,100
Spiced Fruit Compote ,3.125,335,2,1,10,17
Grouper with Tomato and Basil ,4.375,336,44,16,413,20
Scotch Broth ,4.375,336,17,20,615,30
French Onion Soup ,4.375,336,17,18,1397,87
Spiced Salad Dressing ,4.375,336,0,36,246,87
Vanilla Bean Apple Crisp ,3.75,336,2,12,40,95
Rice with Fennel and Golden Raisins ,4.375,336,5,11,46,13
Orange Roughy with Tomato-Cilantro Salsa ,4.375,336,31,15,134,18
Herbed Kalamata Olives ,0,336,1,37,293,62
Gratin of Endive and Ham ,4.375,336,18,22,784,54
Spiced Cranberry Rum Tea ,3.75,336,2,2,90,58
Midwestern Whole Wheat Dried Fruit Stuffing ,5,336,11,7,382,16
Spiced Salad Dressing ,4.375,336,0,36,246,10
Tom and Jerry ,0,336,9,7,107,96
Pork Medallions with Lemon and Capers ,3.75,336,37,18,277,60
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,4.375,336,13,26,346,27
Blue Cheese Corn Bread ,3.125,336,10,13,860,85
Camembert Fondue with Truffle Essence ,2.5,336,8,32,287,95
Apple Gingerbread Cake With Cream ,4.375,336,5,7,573,77
Junior's Russian Dressing ,5,337,2,26,1303,49
Creamed Corn with Bacon ,5,337,8,28,302,88
Creamed Corn with Bacon ,5,337,8,28,302,80
Sauteed Halibut with Pecan Shallot Topping ,4.375,337,33,19,122,77
Maple-Glazed Yams with Pecan Topping ,4.375,337,3,11,17,77
Rosemary Mint Wine Jelly ,3.125,337,1,0,27,98
Radicchio Risotto ,4.375,337,8,12,964,37
Coconut Flan ,4.375,337,10,14,164,42
Mashed Potatoes and Celery Root with Blue Cheese ,3.75,337,12,12,387,12
Beet and Cucumber Salad with Creamy Horseradish Dressing ,3.75,337,11,14,111,94
Hearty Beef and Vegetable Soup ,3.75,337,22,8,784,16
Melissa Hotek's Granola ,4.375,337,10,17,7,43
Oat and Walnut Buttermilk Braid ,4.375,337,11,10,406,35
Escarole Salad with Fried Shallots and Prunes ,5,337,5,27,117,32
